,ball_possession_time,core_shots,core_goals,core_saves,core_assists,core_score,boost_count_collected_big,boost_count_collected_small,movement_total_distance,positioning_time_defensive_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,demo_inflicted,winner
13783,118.49,7,1,4,1,840,46.0,186.0,1462676.0,552.73,180.33,727.02,320.19,1.0,False
13784,124.31,8,1,1,0,543,58.0,197.0,1508717.0,428.79,231.81,603.4,397.54,3.0,False
13785,149.62,4,2,7,1,990,54.0,148.0,1429518.0,490.25,204.98,661.99,341.24,4.0,True
13786,148.48,10,5,5,4,1655,54.0,197.0,1524904.0,565.24,206.95,742.9399999999999,368.53,2.0,True
13787,143.2,8,2,4,2,1034,64.0,175.0,1588826.0,517.94,235.46,709.11,411.17,4.0,False
13788,157.01,8,2,1,1,892,51.0,182.0,1489528.0,408.1,241.09,578.96,412.5,4.0,True
13789,137.59,2,1,6,1,1069,54.0,146.0,1412611.0,494.37,167.02999999999997,672.34,305.44,1.0,False
13790,140.58,7,1,2,1,694,60.0,192.0,1532541.0,491.63,246.89,672.22,390.9599999999999,2.0,False
13791,115.83,7,5,3,3,1342,53.0,159.0,1509077.0,520.53,176.21,727.73,345.33,3.0,True
13792,129.67,7,1,4,0,671,53.0,172.0,1472902.0,429.5,226.25,621.13,409.0,1.0,False
13793,149.77,9,3,5,2,1211,57.0,145.0,1442863.0,472.87,196.47,676.05,354.63,1.0,True
13794,136.28,4,2,5,2,998,54.0,184.0,1492975.0,642.1800000000001,130.3,824.71,251.31,3.0,False
13795,150.67,9,4,2,3,1146,62.0,164.0,1468564.0,384.21,302.54,581.25,491.35,1.0,True
13796,181.23,11,2,2,1,1017,61.0,229.0,1691132.0,478.48,251.6,687.9000000000001,448.5,3.0,True
13797,148.2,3,1,5,0,1017,61.0,215.0,1746954.0,581.95,197.09,791.9300000000001,350.64,5.0,False
13798,146.99,9,1,3,1,841,58.0,196.0,1514553.0,411.21,247.12,603.49,417.81,0.0,False
13799,142.68,7,2,5,2,1169,53.0,200.0,1578434.0,511.18,190.54,702.65,321.65,1.0,True
13800,149.57,7,2,7,2,1183,51.0,196.0,1423319.0,464.96,194.3,645.13,354.35,2.0,True
13801,136.6,8,1,4,1,843,57.0,200.0,1539290.0,443.41,228.66,608.36,387.84,1.0,False
13802,145.7,6,4,7,4,1550,55.0,205.0,1467784.0,590.36,171.66,747.6600000000001,321.79,2.0,True
13803,144.31,11,1,0,0,586,61.0,186.0,1628816.0,421.03,268.1,613.0899999999999,456.28,2.0,False
13804,117.68,2,1,4,1,720,49.0,168.0,1328371.0,650.23,134.22,807.9999999999999,252.58,2.0,False
13805,168.21,11,5,0,5,1214,62.0,154.0,1382072.0,355.65,371.84,526.12,554.14,6.0,True
13806,,4,2,3,1,955,48.0,192.0,1554504.0,639.03,155.97000000000003,842.71,270.80999999999995,9.0,False
13807,,10,4,2,3,1176,54.0,198.0,1552011.0,397.06,348.3,569.97,542.1400000000001,3.0,True
13808,92.55,4,1,2,1,608,33.0,145.0,1017218.0,333.58,118.31,469.13,221.93,0.0,False
13809,100.38,9,3,2,2,1064,44.0,120.0,1053169.0,262.0,187.09,394.38,303.02,1.0,True
13810,157.75,4,3,3,1,1023,52.0,177.0,1466825.0,461.0700000000001,194.92,671.76,364.72,3.0,True
13811,126.76,5,2,1,1,766,58.0,196.0,1555245.0,507.43,214.06,667.51,366.03,2.0,False
13812,144.93,9,3,6,2,1314,52.0,177.0,1441508.0,544.04,176.88,718.56,330.44,2.0,True
13813,129.24,10,2,3,1,875,52.0,203.0,1581705.0,456.57,244.66,624.78,422.54,2.0,False
13814,124.03,6,3,4,1,1080,53.0,165.0,1390811.0,511.81,153.35,697.73,318.45000000000005,1.0,True
13815,154.74,8,1,2,1,803,55.0,195.0,1587416.0,417.99,238.95,607.44,419.43,4.0,False
13816,218.32,9,1,6,1,1224,80.0,194.0,1861153.0,580.1700000000001,234.38,780.87,398.67,7.0,True
13817,156.73,8,0,7,0,1000,55.0,250.0,1755956.0,577.64,253.44,762.9799999999999,413.55,6.0,False
13818,201.24,6,2,4,2,1257,68.0,200.0,1800173.0,564.36,287.33000000000004,740.8000000000001,473.63,3.0,True
13819,158.76,7,1,3,0,975,64.0,230.0,1732433.0,652.1500000000001,220.04,826.56,379.36,1.0,False
13820,155.26,10,3,5,3,1212,67.0,173.0,1541303.0,521.41,155.88,728.14,310.22,0.0,True
13821,131.38,7,1,4,0,777,50.0,190.0,1495877.0,489.34,207.34,673.42,367.92,1.0,False
13822,142.31,4,0,8,0,903,48.0,189.0,1447162.0,609.6,148.48000000000002,762.51,263.57000000000005,1.0,False
13823,146.74,14,4,4,2,1327,56.0,208.0,1512901.0,407.32,248.26,593.47,433.23,2.0,True
13824,119.56,6,1,2,1,749,52.0,177.0,1466010.0,539.78,164.69,716.97,287.44,1.0,False
13825,174.0,6,2,5,2,1022,56.0,207.0,1500689.0,372.49,247.4,580.73,423.8,1.0,True
13826,107.89,2,1,7,1,935,48.0,183.0,1404180.0,668.93,105.32,824.3699999999999,212.54,4.0,False
13827,161.77,16,4,1,3,1144,63.0,203.0,1536060.0,323.59,319.57,503.16,534.05,4.0,True
13828,142.44,4,3,5,3,1102,61.0,198.0,1592149.0,605.63,156.22,796.3699999999999,297.58,2.0,False
13829,135.98,10,4,1,3,1070,57.0,215.0,1628835.0,496.72,203.07,720.21,376.75,3.0,True
13830,148.44,5,0,3,0,579,61.0,178.0,1508542.0,539.38,171.82999999999998,705.95,316.27,3.0,False
13831,133.12,7,4,4,1,1113,53.0,195.0,1493005.0,425.9,191.25,659.27,362.82,3.0,True
13832,152.49,3,0,1,0,454,61.0,181.0,1498460.0,491.26,185.87,667.98,343.43,4.0,False
13833,131.7,7,4,2,3,1176,51.0,210.0,1476563.0,483.1,184.87,671.75,333.32,2.0,True
13834,114.9,5,0,2,0,524,58.0,185.0,1514119.0,460.79,195.84,632.68,328.43,5.0,False
13835,171.09,9,2,4,2,1051,56.0,183.0,1447007.0,433.57,203.02,600.89,357.19,4.0,True
13836,138.08,8,3,3,1,1033,58.0,212.0,1483149.0,526.96,194.49,696.71,342.18,0.0,True
13837,162.64,3,1,4,0,700,49.0,209.0,1475713.0,470.9,226.95,639.46,415.05,2.0,False
13838,143.34,9,4,6,2,1374,63.0,213.0,1569355.0,568.89,176.36,740.79,320.4,8.0,True
13839,141.26,9,2,3,1,900,61.0,182.0,1480422.0,475.69,212.0,655.86,385.87,2.0,False
13840,134.07,7,3,5,2,1147,59.0,253.0,1628524.0,568.12,148.13,773.24,293.36,0.0,True
13841,159.22,10,2,5,1,1024,62.0,212.0,1564282.0,476.19,210.82,682.6,390.06000000000006,2.0,False
13842,141.3,5,2,1,2,846,66.0,192.0,1550145.0,410.01,253.01,603.65,398.6,7.0,True
13843,131.8,2,1,2,1,661,49.0,211.0,1418087.0,570.72,137.44,728.05,253.12,0.0,False
13844,154.8,10,4,4,3,1432,67.0,185.0,1579099.0,473.88,229.98,654.06,390.16,3.0,True
13845,126.87,6,1,4,1,944,46.0,210.0,1524496.0,598.8,148.23,764.98,276.99,2.0,False
13846,153.79,8,3,2,2,1008,69.0,184.0,1526432.0,497.47,202.66000000000005,665.3000000000001,348.53000000000003,4.0,True
13847,127.31,4,1,4,0,696,45.0,207.0,1470739.0,496.44000000000005,239.33,646.67,364.4,3.0,False
13848,163.92,10,5,0,5,1287,68.0,219.0,1641243.0,403.15,335.21000000000004,591.78,537.9499999999999,3.0,True
13849,122.35,2,2,2,1,817,58.0,181.0,1543260.0,704.84,117.56,877.3299999999999,245.17,1.0,False
13850,162.19,14,5,6,2,1588,51.0,212.0,1482895.0,310.59000000000003,339.98,513.67,529.39,3.0,True
13851,116.29,7,0,5,0,700,54.0,161.0,1375269.0,687.21,109.68,840.7900000000001,202.14,3.0,False
13852,148.41,11,5,2,3,1399,55.0,202.0,1536460.0,374.32,308.34,549.76,511.8200000000001,2.0,True
13853,136.95,2,0,4,0,703,49.0,158.0,1445048.0,647.71,151.0,804.97,255.67,2.0,False
13854,148.53,9,5,6,5,1853,71.0,201.0,1608233.0,567.44,198.58,746.84,357.78,1.0,True
13855,120.04,10,2,5,1,1068,63.0,209.0,1678065.0,515.9100000000001,223.48,710.91,401.15,3.0,False
13856,164.31,10,3,6,2,1255,71.0,184.0,1594954.0,398.82,269.29,593.0,466.2000000000001,4.0,True
13857,128.21,9,2,5,1,990,53.0,190.0,1528213.0,604.73,117.09,809.44,245.37,2.0,False
13858,142.07,9,4,4,4,1382,65.0,199.0,1577321.0,457.52,245.22000000000003,639.8199999999999,402.55,3.0,True
13859,141.17,8,1,3,1,727,54.0,205.0,1514010.0,506.4500000000001,168.05,729.04,313.52,3.0,False
13860,143.99,9,3,3,3,1121,63.0,192.0,1584626.0,411.19,254.41,613.01,443.26,1.0,True
13861,141.61,7,2,4,2,1058,53.0,181.0,1506225.0,566.27,170.92000000000002,750.4300000000001,305.87,1.0,False
13862,141.19,13,4,3,4,1230,69.0,189.0,1608333.0,346.36,345.07000000000005,528.49,528.1899999999999,7.0,True
13863,135.33,5,1,6,0,963,45.0,208.0,1412180.0,652.96,110.08,810.12,229.94,3.0,False
13864,155.95,10,2,5,2,1183,62.0,185.0,1617180.0,469.74,270.69,654.95,452.85,1.0,True
13865,162.88,8,1,6,1,1120,54.0,205.0,1612324.0,542.66,205.19,729.85,381.07,2.0,False
13866,148.28,7,1,4,0,894,64.0,191.0,1551088.0,434.18,278.02,609.47,452.7,6.0,False
13867,138.25,9,5,3,4,1462,58.0,211.0,1497928.0,526.98,184.77,706.8499999999999,346.57000000000005,3.0,True
13868,137.38,5,3,6,3,1319,73.0,138.0,1513730.0,452.7900000000001,225.3,634.71,391.7000000000001,6.0,True
13869,147.89,10,1,0,1,670,52.0,205.0,1463985.0,511.7600000000001,192.68,689.54,319.18,1.0,False
13870,115.68,8,3,3,2,954,62.0,181.0,1551722.0,513.8199999999999,226.09,707.46,386.42,4.0,False
13871,146.67,9,4,3,3,1144,52.0,214.0,1474018.0,531.6899999999999,206.34,724.37,358.6,1.0,True
13872,141.71,7,5,3,4,1415,59.0,157.0,1530692.0,476.36,235.96,663.38,400.74,2.0,True
13873,145.58,5,0,2,0,540,53.0,188.0,1527501.0,496.77,222.88,678.46,382.84,1.0,False
13874,157.67,8,1,4,1,940,58.0,164.0,1466718.0,457.95,202.02,632.02,350.71,2.0,False
13875,128.35,7,2,5,1,1058,55.0,183.0,1488709.0,455.96,217.61,629.57,363.48,5.0,True
13876,153.87,10,1,2,1,724,59.0,200.0,1541950.0,376.85,283.44,566.5699999999999,454.42,2.0,False
13877,143.99,5,2,6,2,1027,57.0,167.0,1494440.0,548.61,155.07,739.16,284.71000000000004,2.0,True
13878,155.24,11,7,1,6,1733,71.0,218.0,1644192.0,498.41,263.95000000000005,684.87,443.58,0.0,True
13879,115.97,4,2,2,2,894,61.0,197.0,1639254.0,588.79,206.18,791.0500000000001,352.56,5.0,False
13880,140.24,10,4,5,2,1278,61.0,189.0,1542620.0,532.75,194.42,712.56,337.81,5.0,True
13881,134.67,8,1,5,0,789,63.0,177.0,1523963.0,473.2,223.72,654.31,384.15,1.0,False
13882,126.76,11,4,1,3,1193,63.0,203.0,1553830.0,486.18,215.27,678.29,391.11,3.0,True
13883,157.45,6,2,6,2,1270,60.0,182.0,1545539.0,561.9300000000001,202.86,729.34,346.94,5.0,False
13884,140.04,7,2,3,2,937,60.0,174.0,1481432.0,458.59,219.21,618.01,363.42,0.0,True
13885,152.06,7,1,5,0,826,57.0,173.0,1436638.0,452.48,242.94,612.4300000000001,393.2000000000001,8.0,False
13886,159.4,7,2,5,0,937,57.0,166.0,1565200.0,572.85,211.28,735.24,363.97,3.0,False
13887,139.23,11,4,3,4,1359,58.0,197.0,1574537.0,473.5700000000001,253.76,645.51,453.62,3.0,True
13888,140.9,5,2,5,1,961,56.0,165.0,1490684.0,591.3299999999999,168.49,759.02,301.39,2.0,False
13889,130.15,12,4,1,4,1186,56.0,183.0,1488427.0,455.22,268.73,634.98,440.7000000000001,7.0,True
13890,159.67,3,0,5,0,817,56.0,143.0,1449505.0,569.22,148.51000000000002,733.46,252.08,4.0,False
13891,135.5,8,3,2,2,1015,51.0,180.0,1437394.0,438.56000000000006,218.72,611.65,373.96,4.0,True
13892,144.28,16,6,0,5,1546,66.0,165.0,1561139.0,452.73,282.21,637.65,473.67,4.0,True
13893,123.3,3,2,7,1,1114,46.0,216.0,1550081.0,655.43,167.37,809.5,289.06,1.0,False
13894,139.95,7,3,2,3,1143,58.0,179.0,1388243.0,440.44,244.93,612.51,399.73,5.0,True
13895,136.67,3,1,6,1,964,49.0,191.0,1411722.0,540.39,186.56,693.64,308.77,2.0,False
13896,,15,8,6,7,2163,,,,,,,,,True
13897,,10,3,7,2,1266,,,,,,,,,False
13898,137.45,12,5,4,4,1459,63.0,204.0,1652229.0,579.59,186.68,809.29,329.24,2.0,True
13899,133.23,9,3,6,2,1118,59.0,248.0,1678388.0,554.4200000000001,227.55,734.59,403.34,2.0,False
13900,154.21,6,3,5,2,1183,57.0,171.0,1444626.0,512.39,190.23,676.55,341.15,5.0,True
13901,144.4,6,0,4,0,711,52.0,223.0,1504487.0,450.1,247.79,608.26,395.79,2.0,False
13902,131.25,13,5,3,4,1489,62.0,182.0,1696241.0,467.88,311.89,675.69,481.16,0.0,True
13903,137.54,6,3,4,3,1127,57.0,227.0,1656289.0,658.51,163.47,843.0799999999999,319.64,2.0,False
13904,168.78,7,3,5,2,1169,71.0,164.0,1622158.0,514.9100000000001,205.89,680.48,350.94,1.0,True
13905,112.13,8,1,3,1,728,53.0,209.0,1625281.0,490.5700000000001,196.05,689.74,338.49,0.0,False
13906,156.79,2,0,3,0,576,55.0,191.0,1423605.0,572.3499999999999,116.32,731.8,215.15,2.0,False
13907,145.06,6,1,0,1,602,55.0,179.0,1572678.0,347.94,240.05,532.8399999999999,414.04,2.0,True
13908,172.89,7,2,6,1,1167,70.0,232.0,1758984.0,679.89,162.7,879.8799999999999,301.73,4.0,True
13909,183.65,7,1,5,1,912,61.0,237.0,1875114.0,479.54,292.97,699.3299999999999,489.11,6.0,False
13910,150.6,9,2,4,1,1006,61.0,219.0,1633623.0,553.57,166.57999999999998,741.5799999999999,316.31,3.0,True
13911,158.86,5,1,4,1,770,61.0,196.0,1651753.0,465.89,222.27000000000004,675.26,385.53,4.0,False
13912,152.71,10,1,1,1,687,55.0,198.0,1558248.0,441.55,240.65,632.87,411.83,3.0,False
13913,150.53,6,2,4,1,914,64.0,185.0,1541176.0,589.03,181.95,750.66,293.07,3.0,True
13914,132.06,11,5,1,3,1240,60.0,194.0,1617651.0,427.0,247.22,639.08,465.84,2.0,True
13915,142.83,3,2,4,1,963,60.0,200.0,1570198.0,650.0699999999999,134.27,849.95,254.08,2.0,False
13916,139.05,10,3,1,3,1004,56.0,180.0,1477521.0,434.25,245.4,627.45,397.09,2.0,True
13917,129.81,3,2,4,1,922,57.0,193.0,1445225.0,609.0699999999999,149.68,773.4,254.84000000000003,5.0,False
13918,141.95,10,8,3,6,1907,50.0,193.0,1552251.0,656.0899999999999,188.57,830.5400000000001,309.28000000000003,4.0,True
13919,144.39,6,1,1,0,625,78.0,170.0,1663898.0,498.22,254.0,708.9399999999999,431.98,5.0,False
13920,135.7,13,5,2,5,1376,61.0,207.0,1601608.0,471.62,260.69,681.98,453.97,1.0,True
13921,131.35,7,3,5,2,1311,62.0,180.0,1568195.0,623.83,174.26999999999998,822.63,317.75,2.0,False
13922,151.58,9,0,2,0,647,49.0,183.0,1407561.0,392.6,235.39,559.1800000000001,399.66,3.0,False
13923,142.45,5,2,7,1,1237,57.0,144.0,1341296.0,505.9500000000001,165.09,668.86,291.5,3.0,True
13924,152.38,10,1,3,1,966,52.0,215.0,1529403.0,384.01,237.8,591.29,407.0,3.0,False
13925,134.21,5,2,7,1,1213,51.0,186.0,1412471.0,521.98,157.75,698.51,293.88,1.0,True
13926,146.78,8,2,3,2,944,62.0,182.0,1564738.0,526.8100000000001,190.34,731.67,346.86,2.0,False
13927,147.13,9,3,5,3,1236,57.0,173.0,1527012.0,511.3,211.24,710.56,371.37,4.0,True
13928,140.87,12,5,1,4,1309,60.0,215.0,1569820.0,538.46,210.73,731.48,365.87,3.0,True
13929,124.32,5,2,6,2,1119,58.0,185.0,1553206.0,559.44,178.42,750.47,350.38,5.0,False
13930,147.96,7,2,3,2,986,57.0,166.0,1518428.0,431.03,225.51,621.87,386.79,1.0,True
13931,161.88,3,0,4,0,726,47.0,174.0,1421297.0,468.61,200.23,668.01,340.66,1.0,False
13932,136.99,6,3,5,3,1107,59.0,199.0,1588552.0,489.80000000000007,211.71000000000004,691.05,365.49,2.0,True
13933,147.16,7,2,2,2,842,54.0,172.0,1479400.0,517.51,203.21,697.05,355.79,1.0,False
13934,175.49,7,1,4,1,853,49.0,188.0,1410663.0,433.62,200.27,605.68,336.32000000000005,3.0,True
13935,128.87,6,0,3,0,617,50.0,176.0,1435972.0,460.68,166.64,624.95,320.11,4.0,False
13936,140.9,12,6,1,6,1565,68.0,178.0,1581306.0,443.71,239.69,673.0699999999999,428.63,2.0,True
13937,139.39,1,0,5,0,681,55.0,200.0,1584365.0,646.29,136.86,834.52,270.62,3.0,False
13938,176.24,5,1,1,1,620,61.0,205.0,1485223.0,399.67,231.57,594.05,398.18000000000006,2.0,False
13939,112.12,3,2,4,1,960,49.0,211.0,1421101.0,549.75,146.39,720.47,271.6,2.0,True
13940,139.91,4,2,5,1,1073,55.0,165.0,1454718.0,595.07,165.79,786.35,288.18,2.0,False
13941,141.03,7,4,2,4,1158,62.0,186.0,1530397.0,473.72,214.05,674.48,402.78,2.0,True
13942,156.53,7,0,4,0,641,51.0,177.0,1385847.0,464.92,208.02,621.01,352.01,2.0,False
13943,135.81,12,2,6,2,1163,53.0,167.0,1421373.0,433.26,205.65,604.08,366.07,1.0,True
13944,140.3,14,6,6,5,1870,60.0,230.0,1600095.0,547.92,211.67,745.19,382.85,4.0,True
13945,155.59,7,0,8,0,998,60.0,186.0,1587288.0,549.22,222.92,747.1800000000001,369.03,0.0,False
13946,200.78,16,3,3,3,1363,79.0,238.0,1873370.0,572.12,312.9,822.69,513.41,4.0,True
13947,183.82,7,2,7,0,1337,58.0,250.0,1854586.0,745.35,187.07,981.01,350.5,3.0,False
13948,146.66,7,3,0,2,882,59.0,175.0,1500782.0,493.55000000000007,184.93,668.13,325.95,1.0,True
13949,136.38,2,0,4,0,630,50.0,197.0,1436369.0,399.31,242.58,583.3,410.65,1.0,False
13950,146.57,8,3,2,3,934,57.0,186.0,1537618.0,423.11,237.4,619.88,405.39,2.0,True
13951,150.4,3,1,3,1,690,53.0,200.0,1489681.0,496.18000000000006,198.75,669.24,352.74,1.0,False
13952,156.7,14,3,2,2,1061,58.0,215.0,1595642.0,422.45,241.05,630.61,420.8,1.0,True
13953,123.86,5,2,9,2,1282,54.0,194.0,1512547.0,537.49,170.99,726.3100000000001,328.19,2.0,False
13954,131.87,9,3,2,2,1000,51.0,194.0,1542824.0,488.11,183.87,691.22,356.21000000000004,0.0,True
13955,139.16,5,2,4,2,978,61.0,189.0,1566371.0,473.38,203.81,663.55,389.84,2.0,False
13956,157.18,10,0,3,0,750,61.0,192.0,1601928.0,462.04,254.19,638.73,426.9500000000001,4.0,False
13957,183.48,7,1,8,1,1220,54.0,219.0,1635911.0,478.28,231.71,669.0,396.54,4.0,True
13958,,13,1,5,1,1019,,,,,,,,,False
13959,,7,2,7,2,1577,,,,,,,,,True
13960,149.38,8,2,3,2,984,53.0,171.0,1437315.0,497.52,211.03000000000003,645.73,367.66,4.0,True
13961,144.08,7,1,5,1,925,51.0,197.0,1490449.0,447.99,238.0,618.14,389.03,2.0,False
13962,137.5,8,2,4,2,1153,62.0,152.0,1492561.0,505.34,194.79,691.9200000000001,348.86,4.0,True
13963,164.44,8,1,6,0,952,56.0,203.0,1529736.0,434.98,231.48,626.47,405.12,1.0,False
13964,174.28,15,3,6,3,1529,65.0,211.0,1681882.0,433.17,318.61,634.27,521.26,3.0,True
13965,152.11,8,1,8,1,1221,61.0,210.0,1658013.0,621.92,191.15,827.1199999999999,322.27000000000004,1.0,False
13966,,12,2,4,2,1090,,,,,,,,,False
13967,,9,3,8,3,1418,,,,,,,,,True
13968,145.02,10,2,5,2,1182,59.0,198.0,1591364.0,500.08,231.2,707.79,397.6,5.0,True
13969,183.15,6,1,5,1,974,60.0,189.0,1602736.0,509.03,205.97,728.06,372.55,3.0,False
13970,155.04,7,0,3,0,674,61.0,173.0,1468383.0,312.68,295.18,485.94,454.08,1.0,False
13971,144.25,6,1,4,1,926,48.0,162.0,1359032.0,552.29,135.45,701.6800000000001,247.41,4.0,True
13972,155.88,12,4,3,4,1362,76.0,216.0,1882221.0,546.89,290.15000000000003,767.9,504.68,1.0,False
13973,154.18,9,5,8,2,1665,72.0,197.0,1832233.0,682.89,217.05,891.56,393.21,4.0,True
13974,162.07,6,3,1,3,957,64.0,194.0,1498939.0,382.0,234.73,578.99,415.76,4.0,True
13975,127.7,1,0,1,0,392,46.0,182.0,1399434.0,517.96,165.11,689.7,305.05,4.0,False
13976,145.63,14,2,0,0,788,64.0,179.0,1594374.0,419.62,290.5,587.3699999999999,458.19999999999993,4.0,False
13977,124.42,5,3,6,3,1347,54.0,146.0,1471871.0,574.54,180.77,726.36,319.41,4.0,True
13978,147.62,7,3,4,1,1032,53.0,212.0,1553520.0,442.71,252.51,622.9499999999999,436.9,1.0,True
13979,143.99,7,2,2,2,884,55.0,184.0,1493035.0,576.78,198.2,755.08,308.83,3.0,False
13980,155.74,3,2,3,2,988,63.0,178.0,1479871.0,438.0400000000001,224.12,613.33,369.63,2.0,True
13981,142.8,3,0,1,0,544,53.0,156.0,1407020.0,442.32,210.08,629.33,356.54,3.0,False
13982,159.5,8,3,7,2,1249,64.0,193.0,1548473.0,384.95,255.66,554.9300000000001,420.56,2.0,True
13983,137.06,7,0,5,0,705,49.0,186.0,1443445.0,494.48,162.42000000000002,681.55,300.04,4.0,False
13984,153.24,8,1,1,1,704,66.0,184.0,1530015.0,404.36,241.53000000000003,584.47,410.79,6.0,False
13985,133.51,3,2,5,1,952,52.0,150.0,1375481.0,562.28,129.99,714.09,267.83,1.0,True
13986,138.36,5,2,4,1,1036,57.0,155.0,1464244.0,479.72,210.01,631.6800000000001,342.01,2.0,True
13987,153.97,5,0,4,0,770,47.0,177.0,1325459.0,513.2099999999999,183.56,649.8299999999999,317.77,0.0,False
13988,279.88,14,1,4,1,1419,105.0,306.0,2641604.0,823.22,322.49,1142.8,573.8199999999999,5.0,False
13989,261.03,9,2,9,2,1765,98.0,350.0,2596259.0,799.3199999999999,351.64,1093.22,623.13,5.0,True
13990,137.4,11,2,1,2,939,64.0,156.0,1507239.0,409.62,225.73,587.21,388.48,4.0,True
13991,160.23,1,0,7,0,799,48.0,192.0,1407802.0,525.37,132.05,682.64,284.03,1.0,False
13992,145.86,11,3,1,1,862,70.0,168.0,1521568.0,487.05,226.67,679.8199999999999,360.3200000000001,2.0,True
13993,130.02,3,2,6,2,1176,55.0,177.0,1447309.0,593.9,144.6,767.15,278.11,3.0,False
13994,192.82,6,2,7,1,1361,77.0,253.0,1898259.0,532.39,279.44,767.4100000000001,457.73,5.0,True
13995,175.68,9,1,0,1,776,69.0,236.0,1770346.0,616.9000000000001,217.66,849.58,366.45,2.0,False
13996,153.71,6,0,3,0,642,69.0,190.0,1560679.0,411.62,253.86,574.36,401.22,3.0,False
13997,144.5,6,2,5,2,1125,55.0,184.0,1479136.0,528.1800000000001,148.06,683.92,297.55,5.0,True
13998,152.45,10,1,4,1,797,69.0,204.0,1576316.0,367.22,269.06,553.36,442.33,2.0,False
13999,138.56,7,2,7,2,1272,54.0,203.0,1478311.0,581.22,133.52,748.4200000000001,247.2,2.0,True
14000,216.37,13,2,3,1,1129,91.0,282.0,2260937.0,683.9000000000001,285.61,954.1,508.63,1.0,False
14001,218.09,6,3,8,2,1631,91.0,272.0,2233588.0,730.26,283.51,983.2,496.85,6.0,True
14002,146.77,10,3,0,1,878,69.0,170.0,1619050.0,472.3,222.11,665.39,412.48,8.0,True
14003,142.89,3,2,6,2,1119,62.0,193.0,1610715.0,574.4300000000001,151.45,769.01,306.34,7.0,False
14004,157.31,6,2,1,1,792,68.0,176.0,1589032.0,453.5,240.3,612.3399999999999,409.84,3.0,True
14005,140.48,2,1,3,1,815,57.0,202.0,1552957.0,478.41,190.66,672.98,341.46000000000004,1.0,False
14006,139.82,16,2,3,2,1060,62.0,177.0,1600443.0,370.95,302.17,554.76,494.52,5.0,False
14007,134.43,8,3,9,3,1490,54.0,203.0,1449124.0,656.9300000000001,134.81,792.9799999999999,249.39,2.0,True
14008,171.56,14,2,2,2,1083,70.0,190.0,1787574.0,504.02,232.09,724.96,431.53,2.0,True
14009,173.86,6,1,9,1,1238,65.0,236.0,1706995.0,620.21,193.76,811.8900000000001,347.65,4.0,False
14010,143.47,6,2,6,0,1012,54.0,205.0,1465588.0,450.25,185.4,662.49,337.76,0.0,True
14011,154.15,7,1,4,1,814,70.0,185.0,1618604.0,482.96,186.07,687.6600000000001,324.71,4.0,False
14012,198.14,5,3,4,2,1278,70.0,206.0,1829703.0,731.1899999999999,145.7,984.28,316.81,2.0,True
14013,173.37,8,2,2,2,970,83.0,223.0,1932229.0,553.5400000000001,289.73,791.7400000000001,503.64,0.0,False
14014,221.43,8,3,13,3,2050,72.0,286.0,2128776.0,853.3799999999999,229.32,1106.2,412.71,2.0,True
14015,213.99,17,2,2,2,1196,112.0,315.0,2421882.0,635.3199999999999,392.54,894.84,627.31,3.0,False
14016,147.12,10,1,3,1,885,63.0,175.0,1490328.0,362.55,244.14,540.78,408.25,3.0,True
14017,151.22,3,0,8,0,908,54.0,172.0,1425777.0,535.99,130.36,696.98,246.04,1.0,False
14018,215.27,9,3,11,3,1950,82.0,247.0,2099731.0,792.38,220.92,1046.76,413.12,6.0,False
14019,187.97,16,4,6,3,1622,94.0,299.0,2227509.0,656.76,328.83,915.41,536.3900000000001,3.0,True
14020,145.34,9,2,3,2,973,62.0,187.0,1590109.0,454.4,230.26,659.46,388.55,3.0,False
14021,134.34,6,3,5,1,1222,59.0,202.0,1519106.0,571.05,156.81,754.11,294.2,3.0,True
14022,136.34,15,6,5,6,1813,70.0,175.0,1551295.0,555.26,198.59,756.24,355.03,1.0,True
14023,139.9,8,2,7,1,1201,61.0,199.0,1575330.0,591.15,209.69,775.73,343.86,5.0,False
14024,136.26,9,2,6,2,1118,52.0,176.0,1465807.0,460.97,200.08,622.82,341.62,4.0,True
14025,155.25,6,0,5,0,875,68.0,188.0,1490284.0,448.18,204.68,618.55,342.69,4.0,False
14026,160.22,7,1,8,1,1146,61.0,204.0,1573706.0,509.11,210.59,691.68,374.73,1.0,False
14027,159.9,12,2,8,1,1312,57.0,186.0,1563035.0,499.27,227.82,675.73,406.0,6.0,True
14028,128.58,4,0,4,0,689,58.0,189.0,1451339.0,496.79,212.14,648.1700000000001,348.61,4.0,False
14029,164.31,9,3,2,3,1253,55.0,178.0,1424371.0,451.04,228.34,610.3299999999999,383.6,3.0,True
14030,149.85,6,1,5,1,939,53.0,192.0,1467851.0,487.99,158.26,656.37,308.59000000000003,2.0,True
14031,151.04,7,0,3,0,646,54.0,170.0,1425556.0,370.68,228.88,535.87,426.05,1.0,False
14032,379.41,20,1,4,1,1698,140.0,493.0,3681392.0,909.95,606.95,1318.48,1003.46,8.0,True
14033,375.77,6,0,16,0,2175,123.0,392.0,3367405.0,1258.85,330.16,1651.96,659.0,4.0,False
14034,129.05,2,2,9,1,1190,49.0,215.0,1477341.0,520.85,168.70999999999998,679.42,291.95,4.0,True
